the 0th hypergraph
3 77 
19 303 
85 117 
116 912 
7 13 
86 967 
130 264 
24 184 
1 86 
1 467 
56 244 
485 538 
12 120 
3 328 
23 38 
122 210 
10 387 
25 558 
365 830 
31 246 
312 920 
11 23 
1 74 
6 237 
3 609 
127 460 
203 730 
153 174 
12 206 
0 25 
15 454 
0 210 
148 412 
6 13 
587 982 
60 235 
23 42 
7 247 
143 516 
4 529 
472 661 
86 803 
23 642 
499 739 
1 61 
79 84 
40 722 
27 37 
0 857 
162 438 
2 193 
695 816 
7 72 
0 585 
12 51 
96 569 
105 607 
40 812 
199 429 
5 665 
8 281 
1 653 
4 130 
329 495 
331 924 
0 461 
7 35 
142 656 
91 399 
64 628 
32 545 
0 68 
38 318 
0 125 
13 560 
88 152 
251 350 
1 16 
29 385 
224 538 
7 844 
13 520 
9 243 
46 467 
0 33 
54 657 
1 135 
21 731 
34 45 
0 416 
59 826 
58 922 
28 478 
27 605 
11 124 
0 350 
4 52 
1 26 
21 554 
1 101 
15 134 
22 78 
0 72 
4 42 
5 269 
28 89 
20 719 
825 864 
61 511 
71 921 
16 30 
43 327 
94 190 
26 37 
0 81 
81 189 
32 153 
2 173 
2 477 
27 325 
21 321 
219 282 
10 268 
48 540 
173 336 
5 928 
20 279 
1 108 
20 107 
71 322 
146 677 
57 938 
275 991 
16 615 
3 64 
2 382 
66 705 
55 60 
168 465 
0 595 
45 49 
0 44 
9 606 
220 346 
65 583 
0 836 
16 55 
67 108 
345 696 
2 131 
19 219 
7 179 
54 292 
339 671 
9 92 
16 501 
28 33 
0 620 
18 319 
116 304 
105 259 
58 634 
0 340 
142 553 
18 965 
61 160 
11 84 
118 245 
61 132 
33 338 
7 288 
73 587 
10 72 
12 651 
1 458 
7 48 
76 193 
1 55 
2 146 
51 57 
47 168 
1 27 
80 276 
503 571 
10 24 
1 70 
1 168 
4 519 
0 740 
13 536 
14 20 
0 970 
20 876 
283 421 
10 78 
8 69 
315 476 
0 310 
388 431 
0 479 
117 506 
4 69 
8 18 
13 251 
245 352 
87 436 
3 129 
560 798 
376 568 
27 240 
71 346 
6 529 
0 36 
10 383 
311 614 
47 322 
31 602 
1 7 
12 17 
1 391 
1 713 
9 116 
15 156 
7 229 
207 240 
2 549 
70 732 
29 376 
14 150 
1 174 
9 704 
10 725 
116 777 
3 447 
0 139 
6 55 
16 141 
3 45 
0 381 
24 34 
5 26 
21 533 
19 383 
92 974 
0 77 
233 469 
117 232 
2 72 
25 232 
11 41 
421 505 
46 135 
113 916 
326 525 
444 646 
200 642 
57 127 
61 104 
603 658 
0 136 
1 190 
4 35 
1 188 
185 277 
17 238 
76 343 
201 839 
352 945 
7 257 
138 783 
9 187 
705 987 
0 18 
580 814 
25 133 
4 67 
6 145 
266 399 
5 685 
0 567 
4 200 
9 150 
12 80 
34 123 
29 89 
166 212 
8 145 
26 30 
34 277 
5 129 
5 353 
16 185 
4 6 
19 432 
80 281 
151 199 
84 527 
100 466 
102 268 
0 228 
19 528 
4 139 
35 579 
475 497 
3 736 
22 31 
4 508 
354 703 
55 89 
459 465 
0 377 
10 937 
19 372 
3 103 
519 847 
2 13 
0 137 
8 71 
2 142 
112 901 
322 939 
2 420 
21 106 
2 808 
534 573 
120 224 
334 546 
295 415 
13 944 
2 710 
15 59 
61 876 
0 181 
28 937 
275 319 
47 118 
26 42 
2 93 
678 756 
231 349 
94 196 
16 144 
27 121 
4 126 
3 288 
0 877 
98 301 
320 637 
28 737 
5 354 
522 744 
227 758 
44 223 
3 393 
6 254 
33 38 
9 11 
16 19 
4 816 
1 45 
799 964 
1 426 
9 687 
1 161 
1 96 
345 604 
15 440 
63 523 
4 60 
6 648 
198 855 
72 267 
4 491 
4 319 
2 90 
25 66 
1 52 
65 561 
263 513 
67 86 
0 202 
12 79 
87 112 
222 397 
274 306 
166 601 
49 218 
57 173 
7 903 
2 268 
90 414 
15 240 
70 930 
436 499 
168 585 
73 729 
29 50 
172 613 
25 598 
0 142 
191 566 
1 649 
42 758 
2 77 
102 167 
99 924 
15 480 
4 43 
7 241 
153 474 
0 609 
9 265 
1 155 
59 333 
230 690 
0 53 
546 934 
284 342 
3 22 
2 30 
0 718 
29 394 
0 370 
67 351 
9 19 
14 25 
24 177 
17 32 
26 92 
7 26 
52 93 
261 550 
0 180 
33 272 
44 358 
0 254 
455 861 
4 20 
231 419 
65 79 
82 287 
117 378 
14 289 
1 353 
8 15 
65 368 
17 908 
32 359 
8 514 
23 641 
35 107 
18 131 
8 72 
468 939 
341 582 
108 346 
192 316 
18 344 
1 755 
0 116 
2 216 
11 202 
19 73 
1 437 
102 908 
114 865 
21 111 
1 64 
0 850 
313 655 
250 927 
12 62 
18 20 
403 853 
260 302 
15 99 
1 238 
0 133 
37 52 
1 50 
286 407 
31 734 
4 473 
13 127 
23 85 
31 107 
271 625 
1 492 
105 830 
1 15 
39 46 
66 107 
23 31 
38 372 
43 210 
11 320 
188 412 
178 439 
276 818 
0 23 
3 408 
40 90 
0 486 
13 593 
7 201 
14 182 
0 429 
22 35 
57 94 
105 235 
1 31 
325 709 
34 43 
195 923 
32 828 
87 152 
15 120 
2 575 
47 183 
2 51 
26 917 
2 352 
0 85 
26 537 
6 90 
7 386 
0 419 
0 473 
0 736 
130 201 
52 172 
32 446 
7 96 
3 868 
335 427 
5 39 
6 56 
14 32 
4 484 
4 26 
0 149 
12 543 
34 122 
6 335 
1 875 
162 388 
4 573 
6 232 
8 389 
34 521 
35 741 
16 215 
309 601 
3 29 
0 297 
56 205 
195 484 
9 10 
1 106 
99 184 
0 748 
58 334 
0 61 
0 295 
3 282 
7 23 
0 309 
193 700 
514 644 
21 126 
14 372 
2 121 
4 910 
342 400 
12 559 
0 321 
308 617 
126 133 
12 164 
2 29 
0 179 
75 429 
2 285 
250 256 
95 481 
10 966 
4 870 
0 194 
3 13 
2 119 
26 80 
34 57 
1 46 
13 43 
66 542 
0 577 
5 73 
17 528 
5 34 
236 242 
167 929 
122 562 
87 217 
9 209 
6 54 
261 524 
18 989 
28 733 
104 453 
311 532 
12 259 
695 953 
13 16 
0 221 
115 646 
11 131 
752 883 
42 952 
0 189 
166 434 
5 591 
98 798 
413 511 
21 60 
59 99 
307 409 
423 582 
129 425 
113 386 
23 336 
0 155 
134 276 
2 24 
744 982 
211 902 
4 22 
5 242 
6 649 
13 436 
55 530 
178 487 
357 681 
134 262 
2 593 
214 337 
6 968 
0 14 
545 561 
67 68 
130 231 
269 779 
13 89 
10 575 
65 310 
169 310 
3 434 
11 242 
214 556 
69 488 
3 504 
147 495 
2 47 
1 257 
16 371 
5 932 
0 670 
7 410 
3 74 
143 260 
64 309 
35 596 
27 29 
37 51 
5 97 
0 502 
203 981 
31 772 
270 458 
18 833 
116 451 
74 109 
7 163 
90 194 
6 71 
7 25 
33 322 
75 502 
1 444 
116 315 
12 26 
119 194 
4 23 
5 107 
6 32 
142 244 
1 330 
114 328 
6 113 
100 223 
32 693 
26 106 
1 958 
24 88 
9 278 
43 153 
10 121 
25 343 
0 388 
73 320 
11 296 
0 320 
13 964 
0 492 
38 941 
24 791 
191 428 
77 386 
204 317 
126 151 
1 556 
2 162 
9 38 
3 17 
14 598 
0 93 
2 58 
0 771 
14 211 
1 682 
1 53 
21 630 
141 682 
2 23 
29 48 
32 150 
53 65 
9 42 
0 423 
45 238 
1 39 
1 159 
80 128 
287 965 
67 612 
101 917 
176 837 
10 171 
56 241 
9 50 
52 115 
0 660 
0 999 
2 525 
15 169 
1 234 
0 191 
177 669 
8 44 
1 479 
12 779 
6 715 
9 177 
1 402 
287 300 
14 38 
291 845 
4 489 
21 686 
2 165 
212 555 
6 100 
0 291 
137 143 
28 40 
3 40 
17 61 
5 221 
8 506 
0 71 
33 92 
36 635 
35 403 
30 374 
430 590 
101 138 
41 57 
341 568 
1 977 
1 82 
81 318 
170 284 
62 618 
7 8 
38 124 
23 430 
51 74 
64 77 
0 551 
3 72 
20 598 
0 863 
10 41 
11 946 
143 303 
93 133 
19 442 
39 613 
2 80 
149 803 
4 50 
0 296 
46 539 
0 989 
15 360 
60 926 
13 657 
73 421 
0 199 
2 41 
8 87 
26 123 
3 276 
135 206 
230 608 
72 130 
2 98 
28 48 
16 466 
98 189 
6 706 
4 356 
29 313 
7 497 
16 69 
3 956 
46 445 
44 157 
0 474 
5 569 
2 792 
2 527 
8 161 
0 333 
92 315 
35 53 
204 575 
416 454 
7 90 
445 918 
0 932 
11 13 
1 272 
6 99 
139 830 
0 86 
6 135 
0 526 
50 165 
7 485 
406 582 
11 15 
480 492 
6 667 
93 509 
13 33 
5 362 
85 105 
42 78 
22 61 
0 453 
0 64 
42 178 
13 143 
0 554 
11 444 
1 529 
146 419 
27 611 
35 961 
23 258 
0 559 
4 118 
12 60 
0 459 
79 261 
15 591 
1 80 
28 32 
1 688 
3 249 
181 478 
6 765 
1 180 
10 47 
30 943 
0 440 
13 76 
0 614 
1 603 
183 388 
4 283 
1 277 
433 971 
20 702 
10 647 
809 851 
277 780 
0 165 
11 65 
0 794 
1 403 
26 155 
1 179 
167 185 
67 853 
79 137 
13 592 
765 920 
264 331 
76 200 
15 79 
0 65 
237 762 
4 65 
1 336 
2 491 
40 121 
5 462 
4 8 
26 417 
119 223 
243 507 
256 535 
0 325 
27 303 
0 97 
16 34 
3 181 
4 339 
22 26 
0 50 
33 494 
6 361 
16 247 
665 732 
0 788 
40 742 
16 45 
7 632 
502 569 
4 714 
78 852 
9 907 
43 148 
170 479 
49 78 
152 516 
8 824 
13 483 
0 576 
59 189 
101 190 
29 219 
54 463 
92 97 
161 258 
37 208 
28 163 
0 16 
4 986 
50 137 
0 600 
19 101 
1 454 
237 707 
80 430 
56 424 
172 239 
129 624 
8 168 
141 380 
1 636 
11 842 
19 676 
145 394 
3 95 
3 147 
196 583 
35 42 
266 844 
5 142 
5 35 
18 140 
262 589 
37 70 
769 846 
74 157 
23 371 
2 65 
4 195 
40 517 
30 365 
8 755 
44 343 
39 123 
282 402 
37 864 
23 146 
65 113 
18 89 
8 382 
56 500 
157 391 
375 976 
50 136 
81 655 
1 518 
22 55 
82 464 
0 318 
2 14 
6 215 
63 953 
0 39 
3 98 
41 667 
441 886 
16 243 
86 166 
482 534 
18 311 
3 323 
12 156 
395 759 
8 28 
21 640 
15 39 
72 611 
9 26 
74 159 
10 733 
68 347 
54 408 
71 289 
6 594 
15 381 
8 10 
110 156 
84 145 
6 176 
5 375 
18 129 
261 325 
75 600 
52 150 
481 748 
63 254 
3 199 
8 121 
4 103 
2 6 
6 913 
4 137 
129 232 
40 114 
25 36 
9 149 
10 938 
78 128 
3 56 
258 562 
3 544 
0 395 
634 659 
21 140 
412 564 
0 103 
4 78 
6 12 
6 357 
3 977 
20 986 
3 37 
140 846 
4 41 
20 152 
8 207 
10 31 
2 378 
57 144 
2 320 
5 398 
36 72 
249 353 
81 107 
1 434 
27 443 
82 233 
95 137 
2 68 
100 208 
12 84 
787 821 
208 401 
2 931 
13 461 
60 466 
140 796 
1 315 
44 228 
20 72 
1 68 
1 91 
8 692 
124 130 
58 74 
5 738 
73 170 
76 267 
3 10 
5 506 
5 15 
22 198 
174 518 
8 413 
6 38 
4 25 
108 561 
95 614 
0 623 
3 15 
154 393 
127 416 
10 28 
588 751 
78 570 
10 113 
2 125 
3 20 
8 75 
13 83 
41 74 
194 462 
0 160 
824 885 
2 33 
106 220 
26 299 
39 255 
54 176 
12 979 
14 176 
26 52 
886 888 
50 911 
11 869 
89 804 
29 112 
1 214 
1 307 
568 777 
75 837 
0 925 
172 287 
19 45 
28 42 
0 299 
9 590 
229 255 
42 858 
135 947 
15 34 
22 119 
36 544 
5 320 
0 135 
6 572 
3 256 
14 64 
127 180 
48 66 
459 894 
30 46 
19 754 
29 401 
4 806 
10 84 
23 125 
14 203 
33 887 
55 144 
2 57 
97 188 
11 533 
0 163 
43 940 
29 304 
2 164 
25 883 
165 309 
0 490 
18 177 
0 885 
1 311 
56 881 
167 181 
1 577 
4 989 
142 493 
53 72 
8 52 
0 119 
92 327 
95 149 
5 278 
3 326 
0 104 
124 141 
2 118 
146 292 
91 767 
8 51 
80 622 
17 424 
52 796 
138 879 
0 522 
27 297 
236 307 
36 197 
32 882 
143 292 
26 130 
4 14 
27 959 
21 163 
20 40 
859 943 
187 299 
41 50 
47 584 
20 271 
9 530 
21 30 
30 367 
62 668 
93 363 
2 302 
0 981 
0 628 
5 812 
8 613 
15 470 
274 485 
108 200 
6 18 
9 944 
2 305 
6 48 
1 313 
103 274 
15 37 
0 208 
3 31 
70 211 
215 961 
446 638 
1 207 
105 940 
62 906 
16 504 
2 519 
6 15 
224 226 
9 544 
82 825 
41 206 
27 169 
213 825 
9 28 
4 68 
47 206 
0 397 
13 374 
33 62 
0 35 
176 564 
0 73 
2 273 
72 480 
42 732 
26 188 
295 998 
282 483 
2 597 
2 60 
369 434 
121 334 
109 578 
76 345 
80 379 
68 312 
0 148 
727 977 
48 219 
196 918 
3 239 
11 760 
0 746 
0 80 
76 723 
9 211 
48 899 
65 91 
20 672 
0 169 
1 204 
102 637 
22 25 
0 152 
106 161 
22 415 
28 283 
7 37 
66 588 
6 148 
1 290 
19 242 
188 629 
30 148 
41 405 
3 452 
68 398 
49 706 
113 121 
7 895 
8 218 
13 31 
9 320 
108 147 
1 25 
383 407 
14 31 
38 699 
439 861 
8 12 
31 119 
693 773 
1 482 
95 339 
392 536 
404 410 
112 225 
0 74 
14 922 
24 65 
2 223 
26 27 
3 9 
2 377 
13 490 
166 494 
5 793 
6 11 
31 356 
65 90 
280 997 
596 759 
609 874 
5 333 
34 811 
1 35 
137 233 
6 294 
169 329 
37 786 
114 122 
7 437 
175 414 
5 50 
2 38 
53 158 
192 298 
4 451 
6 19 
43 385 
285 750 
158 530 
49 482 
390 509 
1 111 
79 433 
11 329 
20 257 
4 138 
25 209 
201 578 
1 117 
20 94 
152 430 
369 738 
20 417 
1 286 
1 13 
4 590 
14 226 
21 620 
53 200 
85 972 
6 20 
106 300 
3 179 
535 975 
214 652 
7 123 
42 197 
16 957 
2 441 
422 464 
21 24 
114 834 
60 199 
65 139 
7 450 
111 278 
18 97 
28 896 
10 77 
1 223 
10 427 
0 315 
1 125 
27 784 
51 53 
0 265 
9 46 
1 209 
189 833 
8 293 
1 40 
14 171 
29 56 
5 67 
2 175 
2 53 
330 967 
42 88 
10 93 
1 743 
0 21 
12 925 
370 373 
747 836 
8 172 
140 298 
477 639 
53 387 
15 110 
0 182 
9 54 
10 501 
208 347 
35 424 
2 290 
0 31 
4 835 
2 19 
17 49 
0 619 
5 423 
5 94 
54 98 
220 761 
23 29 
50 54 
3 16 
0 252 
14 39 
11 31 
17 19 
36 51 
18 49 
88 125 
92 204 
59 305 
263 808 
1 541 
159 234 
2 9 
17 365 
458 756 
16 94 
133 487 
11 661 
15 792 
1 90 
602 817 
46 50 
2 187 
37 93 
275 934 
15 31 
111 549 
0 46 
255 802 
11 951 
0 558 
0 596 
379 749 
0 741 
1 891 
10 158 
211 243 
51 500 
1 359 
0 418 
2 214 
23 664 
399 823 
9 490 
17 623 
20 30 
471 883 
234 717 
34 220 
24 471 
3 171 
50 174 
1 187 
1 150 
555 737 
9 56 
19 451 
32 217 
36 236 
10 18 
0 432 
2 73 
3 308 
2 835 
50 147 
0 154 
1 92 
298 592 
11 19 
12 871 
164 576 
285 503 
197 695 
7 21 
63 373 
27 286 
167 431 
5 59 
1 527 
10 21 
76 834 
5 46 
5 70 
2 360 
1 66 
19 105 
0 504 
10 752 
296 557 
13 257 
5 518 
3 427 
1 805 
0 184 
7 32 
61 403 
5 193 
34 39 
13 233 
12 701 
13 892 
37 53 
8 36 
17 133 
28 116 
34 262 
3 805 
3 39 
9 183 
3 34 
688 815 
293 435 
24 153 
545 974 
205 268 
28 149 
115 231 
10 37 
22 236 
0 212 
229 547 
1 148 
55 383 
3 145 
2 43 
0 896 
28 195 
37 103 
0 768 
76 96 
5 740 
86 161 
61 180 
148 800 
7 128 
175 216 
8 213 
13 97 
3 685 
0 205 
6 69 
13 281 
2 495 
16 358 
1 36 
60 86 
331 384 
56 261 
40 595 
49 98 
176 279 
55 67 
50 933 
832 980 
96 251 
19 43 
1 264 
39 160 
1 594 
25 125 
405 650 
27 50 
64 129 
22 28 
178 475 
1 47 
3 246 
48 842 
0 76 
12 24 
11 318 
10 87 
6 23 
2 163 
7 230 
22 512 
14 947 
15 104 
1 768 
433 456 
10 61 
5 135 
9 66 
76 82 
72 168 
810 983 
110 344 
8 49 
0 543 
126 129 
7 47 
0 375 
3 117 
165 391 
2 176 
71 99 
1 253 
930 971 
15 172 
89 155 
91 398 
11 24 
61 186 
6 27 
510 856 
50 280 
3 43 
0 91 
23 335 
0 481 
11 699 
394 918 
119 144 
300 750 
12 352 
46 948 
4 97 
4 123 
23 206 
0 24 
4 12 
4 15 
99 677 
0 147 
47 63 
0 237 
62 117 
5 785 
18 843 
12 781 
3 166 
3 60 
32 106 
3 520 
0 680 
25 38 
3 548 
7 62 
12 183 
6 325 
86 772 
7 83 
15 136 
5 69 
1 259 
1 606 
57 315 
3 41 
0 66 
44 889 
0 111 
0 316 
6 831 
79 988 
22 62 
7 958 
0 170 
10 126 
229 992 
296 898 
172 841 
10 40 
9 44 
0 820 
1 98 
28 135 
182 860 
2 186 
8 25 
4 11 
280 306 
2 547 
30 117 
198 484 
3 771 
25 123 
135 666 
0 203 
4 134 
327 640 
17 39 
4 17 
22 707 
31 151 
4 831 
27 270 
3 351 
434 745 
235 541 
30 716 
183 516 
19 501 
116 453 
10 30 
380 783 
2 78 
3 838 
73 394 
5 316 
0 131 
64 82 
1 192 
5 63 
47 146 
0 126 
18 244 
17 41 
36 276 
15 604 
191 386 
35 253 
156 377 
1 963 
123 510 
97 177 
44 429 
27 872 
21 48 
2 32 
0 644 
3 101 
17 227 
7 177 
6 129 
0 690 
121 205 
45 213 
4 154 
21 852 
3 301 
88 91 
6 337 
1 269 
45 407 
210 631 
25 193 
18 30 
27 201 
5 907 
4 47 
0 138 
7 239 
123 257 
6 24 
3 99 
87 245 
77 166 
4 396 
46 449 
452 763 
43 86 
18 595 
221 867 
1 17 
1 71 
3 297 
218 277 
157 416 
32 547 
188 784 
19 47 
9 90 
28 49 
40 254 
193 230 
1 639 
7 262 
61 96 
177 197 
26 246 
0 799 
4 935 
3 621 
0 303 
5 113 
9 912 
1 151 
113 558 
0 884 
1 349 
194 321 
17 840 
9 450 
158 566 
284 432 
8 356 
99 995 
0 797 
110 972 
0 629 
65 157 
25 102 
7 18 
187 328 
70 150 
69 720 
101 567 
4 390 
16 22 
0 446 
34 37 
1 358 
12 189 
1 396 
0 209 
20 926 
5 335 
0 279 
54 101 
15 947 
18 526 
3 28 
4 584 
87 306 
0 289 
5 90 
80 550 
787 931 
284 313 
11 204 
22 112 
5 219 
4 968 
119 151 
3 42 
0 697 
3 426 
173 774 
28 355 
146 746 
4 85 
3 349 
17 241 
2 97 
36 42 
25 422 
4 287 
7 69 
33 749 
59 68 
6 16 
0 581 
0 662 
45 735 
68 349 
387 521 
88 185 
24 85 
0 658 
90 188 
9 45 
51 104 
195 891 
11 281 
411 473 
5 226 
361 804 
0 615 
3 144 
84 156 
20 368 
57 206 
370 689 
124 563 
726 995 
9 442 
2 83 
17 22 
0 380 
22 832 
27 80 
174 863 
4 469 
241 670 
9 675 
10 899 
253 279 
1 291 
52 131 
5 250 
13 114 
0 720 
27 171 
15 206 
59 132 
4 311 
40 179 
6 106 
594 976 
75 248 
0 69 
68 198 
34 137 
3 218 
0 729 
16 18 
222 304 
4 45 
0 109 
3 251 
49 151 
1 493 
7 160 
8 19 
3 141 
0 447 
330 708 
105 286 
16 118 
35 827 
199 745 
12 88 
316 843 
16 376 
185 212 
2 249 
8 95 
96 236 
1 551 
48 216 
0 463 
69 512 
0 683 
41 423 
4 145 
52 969 
2 217 
63 170 
23 627 
0 766 
88 248 
12 541 
227 426 
1 980 
3 962 
36 160 
18 52 
388 610 
1 134 
1 769 
241 565 
20 134 
1 81 
14 457 
0 274 
71 377 
68 85 
18 27 
5 294 
1 93 
6 39 
3 33 
0 88 
136 479 
393 528 
42 195 
0 38 
32 993 
0 272 
182 822 
181 471 
1 198 
288 396 
17 735 
7 340 
182 661 
87 393 
58 78 
14 316 
86 566 
178 531 
0 242 
7 554 
12 56 
270 511 
7 283 
321 360 
228 626 
14 305 
18 94 
0 193 
14 208 
322 813 
3 213 
3 512 
41 47 
8 23 
0 128 
81 223 
21 254 
41 51 
1 94 
83 354 
38 682 
6 423 
302 597 
25 58 
175 457 
0 589 
179 340 
77 111 
10 19 
22 828 
15 24 
27 963 
7 10 
5 75 
0 443 
3 207 
0 607 
61 64 
8 140 
31 858 
2 155 
8 60 
6 33 
20 367 
10 16 
9 16 
11 955 
6 127 
475 826 
22 116 
120 125 
6 592 
1 103 
26 75 
4 48 
0 106 
61 197 
16 369 
21 45 
248 751 
2 923 
5 44 
2 282 
0 232 
4 186 
0 739 
89 122 
0 151 
17 112 
12 92 
1 552 
1 957 
0 524 
8 171 
20 509 
4 766 
14 127 
0 942 
11 995 
0 892 
13 22 
7 79 
88 260 
5 175 
1 144 
1 23 
59 120 
21 313 
40 142 
8 46 
5 8 
5 288 
7 89 
17 158 
29 71 
111 698 
0 563 
5 214 
414 568 
0 727 
18 375 
1 997 
14 35 
33 408 
6 168 
92 524 
0 268 
0 790 
1 663 
7 263 
3 30 
4 797 
2 147 
611 662 
17 368 
52 782 
21 54 
0 258 
48 854 
22 730 
13 612 
13 20 
21 202 
7 12 
4 369 
0 270 
0 464 
6 139 
0 579 
37 897 
1 139 
6 622 
10 11 
2 45 
11 197 
5 101 
17 212 
111 760 
5 17 
3 8 
15 694 
14 280 
0 40 
0 314 
4 55 
12 342 
41 71 
4 156 
17 488 
2 128 
30 41 
11 111 
6 220 
2 862 
5 192 
184 262 
10 319 
8 26 
13 151 
0 679 
13 45 
114 539 
1 89 
78 155 
6 143 
4 152 
7 831 
169 218 
12 15 
55 324 
1 718 
25 689 
57 95 
174 750 
10 60 
46 522 
186 521 
2 62 
38 51 
18 35 
22 397 
51 316 
1 28 
32 747 
26 56 
0 62 
101 507 
8 245 
5 126 
21 190 
8 774 
0 396 
1 75 
39 596 
4 36 
3 58 
7 787 
0 100 
674 945 
44 155 
1 147 
9 81 
23 866 
43 274 
23 83 
137 857 
47 321 
59 901 
17 935 
5 194 
8 299 
8 597 
181 565 
299 468 
7 81 
0 588 
75 619 
29 426 
47 57 
12 272 
6 7 
1 404 
0 348 
3 93 
0 865 
5 72 
0 236 
99 168 
6 906 
10 12 
6 118 
23 949 
1 248 
6 30 
3 448 
22 802 
95 970 
36 166 
19 24 
7 98 
53 880 
2 28 
7 868 
12 411 
11 428 
7 307 
0 355 
27 234 
1 271 
3 257 
238 785 
0 166 
6 17 
20 34 
137 782 
0 51 
0 238 
0 535 
74 612 
4 9 
38 319 
19 40 
47 290 
2 443 
103 872 
0 385 
2 48 
0 96 
30 113 
340 703 
3 331 
62 821 
2 437 
2 82 
3 988 
118 884 
15 854 
0 132 
9 134 
0 686 
102 293 
0 914 
1 605 
34 873 
14 29 
3 55 
323 954 
12 132 
1 927 
2 56 
129 229 
2 283 
2 31 
149 773 
0 704 
7 557 
5 16 
172 367 
29 55 
7 33 
0 108 
80 223 
27 514 
35 357 
0 574 
621 978 
1 472 
109 563 
2 181 
4 616 
0 37 
0 959 
33 95 
1 523 
6 384 
6 338 
0 570 
39 91 
1 97 
109 257 
20 41 
15 509 
1 72 
150 310 
297 300 
1 44 
18 180 
1 544 
0 367 
0 630 
6 478 
51 134 
36 438 
5 74 
42 170 
11 581 
2 601 
18 78 
1 273 
17 91 
12 49 
2 109 
1 241 
14 273 
10 572 
5 136 
30 254 
10 29 
1 105 
0 339 
4 198 
8 822 
3 26 
11 371 
15 412 
263 382 
14 86 
2 314 
1 63 
38 263 
133 992 
0 587 
5 10 
24 25 
8 16 
16 59 
39 448 
39 888 
110 181 
1 455 
2 402 
6 76 
9 62 
6 41 
25 60 
3 623 
3 702 
1 230 
26 53 
1 60 
0 889 
0 332 
18 124 
31 487 
8 138 
12 50 
5 679 
3 160 
8 33 
3 62 
3 229 
9 249 
4 21 
79 170 
4 417 
0 636 
7 184 
2 64 
5 145 
2 34 
46 82 
1 496 
67 324 
20 486 
8 79 
2 54 
2 397 
11 43 
42 84 
0 470 
5 985 
7 15 
32 124 
1 308 
2 877 
0 533 
35 154 
8 67 
6 869 
43 228 
2 759 
1 580 
0 678 
34 72 
5 805 
34 238 
10 525 
18 19 
0 622 
19 536 
21 22 
2 42 
2 721 
1 338 
28 226 
4 217 
6 258 
0 458 
73 94 
123 589 
4 164 
25 984 
0 955 
38 43 
0 120 
14 85 
2 152 
5 576 
5 12 
11 18 
16 93 
7 84 
25 96 
17 45 
4 697 
2 442 
136 258 
1 838 
1 310 
0 545 
14 165 
61 455 
6 141 
5 875 
8 39 
28 46 
13 50 
58 174 
7 31 
12 97 
1 304 
9 298 
37 547 
0 345 
4 91 
103 135 
68 83 
14 243 
16 104 
30 474 
7 24 
33 72 
14 15 
5 14 
5 31 
0 223 
7 355 
5 167 
9 29 
0 224 
7 16 
13 28 
16 24 
15 160 
11 115 
9 48 
159 459 
5 13 
8 27 
3 54 
2 39 
2 79 
2 84 
16 272 
0 539 
6 619 
4 220 
5 208 
266 295 
19 53 
83 116 
2 117 
0 114 
10 174 
0 712 
13 19 
7 64 
16 23 
6 25 
0 161 
0 144 
23 948 
11 108 
0 284 
35 103 
21 33 
8 20 
0 387 
1 763 
8 48 
2 708 
5 45 
8 163 
14 16 
2 35 
8 9 
57 97 
80 138 
2 411 
0 27 
1 814 
3 67 
23 56 
3 131 
0 115 
3 35 
3 32 
3 49 
2 291 
9 15 
0 290 
3 295 
8 21 
0 271 
12 44 
0 192 
8 50 
3 82 
11 30 
3 47 
46 75 
33 82 
9 24 
15 20 
16 567 
5 33 
2 91 
1 255 
342 151 
137 5 
10 44 
2 248 
13 24 
14 23 
25 68 
15 16 
214 130 
25 37 
20 36 
134 63 
17 75 
5 11 
12 75 
388 53 
703 678 
46 64 
13 17 
35 185 
4 24 
500 7 
458 297 
159 55 
0 639 
5 111 
8 41 
38 22 
105 382 
5 666 
53 15 
66 2 
602 510 
3 798 
605 10 
13 4 
320 116 
9 160 
984 198 
22 178 
553 119 
485 156 
250 31 
44 315 
492 488 
4 0 
261 5 
221 180 
462 118 
355 977 
762 445 
87 967 
368 161 
146 48 
89 498 
156 3 
130 33 
76 448 
570 50 
850 13 
53 27 
61 99 
97 12 
3 663 
27 83 
205 254 
14 17 
101 280 
5 227 
438 5 
4 1 
280 9 
518 165 
104 49 
365 10 
314 18 
5 0 
431 4 
870 9 
35 3 
6 446 
75 326 
80 458 
688 151 
113 50 
533 88 
572 0 
89 117 
671 2 
97 38 
521 349 
441 404 
411 21 
36 13 
46 631 
911 692 
60 372 
72 20 
1 497 
733 0 
61 365 
136 2 
435 301 
276 113 
737 225 
452 898 
185 225 
6 561 
10 4 
759 1 
507 0 
25 535 
5 82 
886 3 
662 363 
848 5 
382 4 
342 438 
4 567 
961 213 
108 559 
614 741 
0 153 
22 399 
625 0 
905 392 
89 220 
67 494 
33 901 
215 320 
7 686 
129 874 
556 42 
309 556 
2 0 
331 44 
571 378 
673 2 
266 148 
29 638 
205 21 
76 173 
1 488 
945 4 
333 46 
11 532 
744 6 
66 0 
197 752 
47 201 
0 809 
0 130 
3 339 
250 10 
0 286 
the 37th hypergraph
10 32 
8 798 
330 699 
1 85 
5 38 
0 230 
1 284 
43 408 
69 241 
0 1 
36 734 
66 99 
428 494 
500 505 
467 871 
0 25 
293 498 
12 70 
121 465 
0 382 
227 634 
74 497 
0 30 
64 918 
