the 0th hypergraph
452 585 
300 859 
358 852 
340 436 
431 644 
388 549 
69 756 
309 682 
23 914 
138 700 
260 979 
371 817 
321 530 
61 582 
909 985 
450 893 
126 693 
728 817 
369 724 
81 894 
473 943 
159 222 
364 665 
135 273 
837 957 
389 769 
240 556 
83 454 
532 913 
387 885 
56 213 
351 978 
601 799 
378 756 
103 358 
171 496 
64 949 
510 850 
266 321 
430 980 
566 762 
177 443 
156 532 
475 970 
134 635 
570 583 
22 840 
656 706 
24 567 
440 948 
493 721 
779 998 
726 979 
345 647 
374 503 
317 837 
61 331 
372 795 
235 619 
227 304 
500 953 
452 677 
317 699 
314 524 
765 908 
704 802 
482 845 
940 998 
79 304 
770 786 
119 601 
420 794 
819 995 
196 709 
340 864 
103 857 
895 960 
536 909 
442 576 
705 912 
646 834 
109 218 
231 579 
408 850 
763 977 
496 910 
816 899 
211 700 
335 646 
125 398 
397 612 
320 396 
287 738 
317 632 
625 661 
39 637 
371 407 
128 977 
17 689 
134 459 
18 488 
149 897 
462 649 
753 816 
319 432 
41 229 
767 819 
97 660 
504 615 
86 123 
109 497 
468 962 
32 170 
537 555 
136 799 
465 815 
259 978 
9 363 
201 570 
474 891 
799 826 
241 853 
751 858 
826 961 
341 848 
490 615 
304 761 
58 458 
800 973 
761 812 
23 412 
133 206 
686 789 
222 528 
451 489 
481 516 
380 888 
261 590 
290 415 
271 850 
497 660 
312 498 
619 869 
292 352 
44 115 
368 695 
601 977 
173 626 
811 918 
118 453 
356 900 
106 819 
265 491 
433 654 
749 858 
4 688 
424 882 
118 541 
183 395 
692 735 
902 962 
669 812 
402 510 
63 716 
636 669 
463 575 
590 807 
287 720 
567 843 
594 741 
38 380 
682 895 
388 593 
697 897 
317 925 
513 573 
129 404 
503 867 
139 161 
50 327 
790 857 
331 431 
152 200 
573 968 
208 958 
482 679 
647 899 
497 866 
257 939 
41 677 
418 503 
225 444 
308 326 
914 989 
22 130 
398 733 
49 979 
101 764 
382 794 
37 531 
333 649 
456 812 
135 763 
393 724 
298 830 
379 660 
470 775 
179 749 
308 785 
86 183 
313 814 
443 958 
626 741 
351 382 
267 270 
41 573 
491 744 
461 837 
400 553 
352 907 
478 736 
229 581 
604 640 
534 690 
665 805 
133 623 
370 955 
287 498 
345 371 
551 703 
801 970 
278 519 
357 391 
114 928 
118 594 
368 742 
137 223 
322 415 
377 538 
445 940 
57 731 
203 466 
315 619 
329 688 
200 807 
5 417 
95 397 
17 656 
66 477 
56 367 
31 240 
452 922 
331 807 
574 691 
120 690 
348 954 
5 837 
383 765 
673 889 
530 756 
576 884 
870 936 
118 883 
332 820 
88 418 
343 711 
230 458 
99 235 
432 483 
230 380 
241 661 
569 763 
332 476 
3 865 
318 833 
173 333 
731 866 
244 823 
199 689 
221 263 
94 283 
959 989 
190 460 
508 966 
442 848 
368 969 
761 764 
288 384 
767 946 
780 995 
354 645 
552 575 
144 898 
55 310 
662 989 
640 694 
365 556 
340 511 
10 961 
81 726 
472 488 
88 679 
61 380 
432 862 
118 507 
650 680 
135 707 
740 929 
201 342 
142 366 
203 404 
157 404 
178 913 
234 860 
619 856 
471 486 
642 706 
910 954 
352 412 
706 796 
677 888 
462 648 
164 236 
490 858 
475 572 
740 810 
294 663 
6 60 
46 294 
49 463 
392 962 
89 614 
374 707 
98 821 
239 657 
437 466 
200 324 
9 141 
54 781 
168 703 
239 331 
13 853 
609 803 
65 761 
42 802 
6 383 
364 772 
104 631 
462 985 
567 894 
525 703 
701 782 
109 380 
272 812 
432 962 
413 855 
336 899 
109 539 
0 216 
585 769 
276 554 
392 767 
433 882 
440 466 
136 370 
15 62 
151 436 
165 784 
326 956 
340 717 
597 694 
218 928 
670 749 
682 837 
46 132 
46 136 
134 340 
329 387 
105 369 
463 496 
241 282 
213 326 
498 777 
777 807 
812 894 
495 747 
217 290 
411 886 
144 787 
360 418 
338 427 
379 841 
259 395 
56 212 
244 581 
499 727 
145 906 
11 376 
117 804 
393 499 
500 631 
572 714 
467 521 
476 747 
300 834 
124 452 
62 126 
13 498 
565 848 
954 977 
236 567 
488 636 
202 555 
379 569 
213 833 
575 884 
52 139 
54 888 
78 149 
18 765 
55 484 
130 747 
26 50 
214 863 
355 550 
105 628 
364 674 
228 775 
326 681 
605 874 
340 694 
24 921 
315 453 
19 920 
829 910 
137 582 
388 873 
385 954 
106 534 
238 536 
106 615 
248 966 
538 812 
611 628 
585 672 
664 980 
125 610 
200 735 
827 996 
534 737 
12 65 
676 861 
465 967 
118 721 
89 777 
915 971 
384 533 
612 761 
226 329 
470 940 
899 974 
29 302 
440 932 
750 759 
641 772 
57 609 
103 188 
595 883 
36 366 
415 855 
364 572 
106 879 
494 879 
155 564 
97 266 
836 983 
277 609 
525 817 
568 848 
308 428 
206 700 
728 756 
583 902 
286 459 
128 350 
858 976 
213 446 
358 873 
340 988 
187 936 
175 326 
36 681 
814 911 
696 734 
34 864 
205 483 
373 785 
147 244 
232 383 
771 860 
235 303 
550 865 
131 913 
60 375 
15 884 
555 740 
464 472 
533 593 
32 955 
415 450 
78 664 
478 671 
40 978 
101 519 
373 433 
172 422 
40 383 
60 640 
672 813 
703 820 
395 742 
72 713 
117 127 
481 578 
602 718 
112 507 
661 926 
295 951 
22 861 
318 677 
379 873 
23 445 
802 858 
666 763 
319 655 
235 748 
317 535 
496 960 
171 229 
420 826 
57 824 
476 626 
85 92 
102 893 
213 975 
428 889 
2 991 
249 865 
178 360 
258 751 
122 911 
615 861 
311 788 
37 562 
749 984 
483 607 
43 920 
115 372 
628 951 
682 830 
571 616 
433 912 
827 922 
595 929 
296 389 
15 613 
326 594 
276 347 
411 621 
190 325 
730 811 
591 776 
323 636 
514 662 
236 499 
665 895 
195 956 
371 394 
388 597 
418 899 
18 451 
333 476 
250 709 
412 787 
421 991 
57 423 
232 515 
783 843 
720 961 
339 784 
579 706 
27 558 
490 823 
35 462 
281 367 
10 191 
733 739 
399 802 
173 509 
150 564 
474 562 
693 824 
175 415 
491 890 
126 312 
422 885 
550 973 
433 607 
571 917 
225 643 
467 539 
727 882 
213 360 
617 678 
265 393 
421 945 
336 478 
62 139 
376 589 
469 752 
322 565 
285 723 
555 879 
79 303 
119 406 
331 936 
475 690 
393 806 
721 881 
174 989 
528 630 
245 518 
201 678 
508 908 
184 862 
133 978 
343 539 
215 256 
110 546 
832 862 
249 551 
522 984 
49 936 
257 524 
289 600 
80 879 
353 909 
124 355 
326 985 
670 977 
461 927 
550 982 
607 990 
211 697 
17 278 
431 578 
319 451 
205 563 
131 575 
493 541 
214 812 
216 757 
24 66 
458 852 
146 963 
108 937 
565 701 
698 702 
930 939 
28 55 
248 974 
229 872 
298 305 
847 931 
625 782 
604 932 
125 692 
661 751 
18 443 
230 378 
75 465 
40 830 
179 850 
13 298 
524 956 
513 537 
417 565 
96 152 
516 879 
122 682 
364 916 
322 494 
196 659 
83 808 
175 638 
615 790 
5 777 
706 905 
178 609 
506 578 
404 864 
353 674 
96 593 
133 872 
334 778 
29 225 
49 560 
757 979 
215 409 
666 705 
201 960 
479 992 
212 846 
141 971 
359 458 
538 653 
394 868 
138 186 
320 756 
474 827 
472 835 
23 75 
620 647 
28 98 
514 893 
836 865 
120 407 
60 279 
556 851 
668 760 
510 518 
691 736 
585 999 
120 297 
290 904 
515 984 
825 934 
793 856 
421 645 
6 212 
468 870 
80 278 
544 989 
340 717 
545 782 
106 745 
465 792 
20 762 
29 384 
108 947 
728 916 
106 918 
170 594 
496 627 
537 967 
48 874 
139 203 
32 538 
799 988 
714 990 
201 307 
506 856 
186 917 
167 946 
514 676 
727 847 
530 635 
469 667 
439 806 
76 452 
290 498 
148 263 
292 416 
128 326 
736 806 
32 38 
638 765 
127 643 
413 859 
770 940 
608 932 
438 444 
501 830 
201 666 
329 515 
694 722 
196 452 
17 315 
241 922 
670 734 
133 372 
677 750 
37 460 
1 476 
713 923 
426 724 
65 304 
222 760 
194 564 
143 609 
553 863 
654 855 
630 959 
283 443 
321 590 
769 835 
161 315 
560 605 
129 241 
510 873 
761 904 
248 664 
309 359 
42 717 
224 320 
464 537 
13 754 
567 743 
402 528 
97 484 
221 572 
528 639 
402 612 
669 689 
185 456 
507 672 
242 765 
526 692 
685 801 
275 929 
242 944 
325 745 
260 386 
545 646 
865 966 
684 932 
454 709 
301 671 
263 732 
53 365 
127 642 
698 903 
180 984 
25 260 
102 716 
375 418 
167 978 
750 932 
396 630 
346 359 
349 819 
88 367 
266 779 
453 597 
135 661 
88 227 
433 752 
560 692 
195 785 
6 481 
619 751 
110 589 
60 62 
688 721 
223 964 
102 850 
240 681 
132 577 
471 555 
737 881 
796 869 
162 991 
747 885 
720 998 
658 659 
294 445 
392 679 
98 763 
204 808 
268 562 
55 855 
344 945 
445 947 
415 630 
186 981 
45 339 
271 324 
374 862 
492 755 
69 987 
325 552 
114 391 
33 430 
877 881 
124 967 
403 496 
57 623 
67 537 
291 629 
408 443 
143 348 
326 933 
213 328 
3 234 
421 508 
224 851 
607 781 
503 787 
200 367 
282 322 
548 568 
259 281 
289 926 
517 934 
397 734 
759 816 
101 998 
41 696 
69 821 
399 850 
52 785 
156 593 
164 480 
225 387 
172 319 
1 291 
327 919 
214 967 
140 660 
186 492 
217 525 
580 613 
440 613 
479 560 
44 195 
45 257 
310 834 
751 830 
410 814 
105 437 
427 988 
808 885 
5 224 
104 508 
248 909 
510 621 
241 425 
694 944 
176 640 
5 546 
410 496 
149 807 
289 958 
625 656 
207 546 
21 82 
73 452 
346 521 
183 232 
40 142 
127 422 
908 983 
249 395 
233 723 
350 643 
313 870 
542 687 
205 984 
781 861 
443 886 
489 710 
48 149 
611 970 
40 966 
379 510 
158 629 
146 212 
191 785 
25 203 
503 991 
741 756 
726 946 
175 192 
46 84 
319 342 
719 984 
11 788 
382 874 
673 790 
367 452 
278 478 
680 971 
421 957 
83 757 
370 821 
327 807 
495 968 
781 978 
140 928 
254 367 
209 267 
779 867 
155 187 
402 769 
782 787 
818 994 
124 632 
236 766 
338 610 
257 549 
4 839 
621 750 
47 732 
252 262 
219 849 
352 825 
270 888 
116 509 
443 932 
226 594 
542 814 
127 846 
475 749 
668 920 
348 373 
149 485 
874 959 
131 171 
290 948 
47 243 
21 545 
389 711 
106 583 
29 601 
526 907 
19 578 
381 843 
85 840 
379 569 
247 465 
538 962 
28 574 
293 578 
630 999 
263 471 
504 634 
352 842 
107 136 
208 981 
73 645 
547 690 
12 336 
170 926 
840 933 
835 872 
362 871 
299 465 
638 784 
553 586 
886 900 
434 997 
321 889 
319 646 
260 656 
11 722 
120 252 
413 994 
393 735 
230 599 
350 563 
262 940 
299 866 
236 632 
348 731 
408 918 
405 640 
695 888 
422 761 
175 689 
72 225 
207 731 
214 812 
686 951 
409 668 
38 564 
432 710 
347 827 
369 880 
157 787 
772 925 
70 957 
321 840 
164 891 
104 547 
343 421 
54 656 
260 558 
732 938 
52 966 
328 749 
118 312 
42 338 
175 271 
211 324 
299 903 
359 401 
122 322 
517 583 
52 970 
377 901 
506 708 
294 635 
29 460 
707 743 
401 883 
378 701 
375 635 
610 815 
85 678 
113 708 
910 940 
453 787 
525 933 
29 484 
143 704 
376 735 
346 425 
0 557 
289 644 
197 546 
694 813 
333 519 
134 280 
196 982 
603 996 
572 583 
295 994 
430 740 
492 814 
52 529 
62 818 
341 796 
41 107 
715 935 
217 982 
345 390 
101 961 
640 895 
582 845 
461 621 
218 928 
641 826 
169 302 
224 616 
211 987 
91 901 
261 787 
429 765 
30 160 
128 891 
204 690 
341 528 
9 380 
89 227 
64 300 
125 338 
22 983 
547 804 
196 567 
24 769 
565 867 
282 888 
638 840 
419 776 
523 548 
696 951 
560 895 
14 880 
835 910 
203 453 
435 448 
200 532 
255 436 
620 975 
232 530 
391 931 
60 456 
476 839 
165 724 
348 816 
521 929 
380 628 
252 314 
36 227 
526 841 
191 736 
175 895 
78 469 
277 730 
353 768 
30 636 
58 946 
417 510 
602 983 
349 754 
36 706 
113 783 
716 778 
113 771 
591 675 
106 816 
283 926 
203 597 
306 706 
306 641 
288 749 
209 960 
70 629 
207 399 
359 868 
343 557 
95 356 
130 146 
202 631 
985 994 
238 496 
152 804 
403 654 
144 952 
241 996 
315 574 
424 650 
352 904 
531 943 
335 499 
580 953 
843 858 
564 695 
765 947 
294 342 
576 949 
260 297 
572 891 
623 956 
101 129 
277 486 
382 671 
407 749 
485 870 
705 982 
119 549 
67 574 
157 766 
155 183 
574 738 
434 688 
178 509 
100 310 
858 963 
220 738 
94 576 
37 72 
19 853 
809 967 
16 344 
161 785 
201 703 
206 759 
440 892 
93 607 
334 739 
218 721 
252 780 
92 796 
761 930 
123 695 
372 714 
99 942 
374 686 
575 870 
25 448 
318 859 
120 505 
769 779 
14 726 
390 896 
119 397 
64 496 
660 960 
446 668 
529 541 
487 619 
112 702 
96 494 
239 976 
269 862 
186 344 
149 817 
624 896 
100 727 
458 596 
309 710 
15 132 
306 388 
825 936 
145 525 
411 877 
146 830 
41 958 
465 906 
238 588 
402 721 
529 538 
457 613 
257 586 
235 640 
481 910 
193 501 
149 507 
471 683 
587 988 
62 519 
236 820 
223 429 
328 869 
367 780 
238 655 
108 240 
354 841 
677 914 
245 678 
609 993 
246 535 
321 647 
499 922 
90 993 
307 600 
151 268 
97 219 
388 771 
206 676 
25 316 
306 861 
148 278 
261 359 
399 676 
848 938 
237 295 
50 476 
365 381 
421 939 
2 345 
232 700 
164 630 
290 430 
89 582 
168 346 
126 910 
411 727 
421 827 
314 789 
231 277 
267 948 
394 513 
100 342 
259 657 
241 471 
81 609 
495 665 
68 925 
311 969 
171 554 
194 750 
246 892 
153 893 
658 914 
363 557 
721 979 
176 712 
606 745 
221 897 
743 944 
755 803 
115 875 
237 806 
666 732 
795 900 
418 885 
312 943 
523 771 
123 659 
321 576 
446 668 
134 293 
37 123 
473 638 
412 679 
701 739 
668 737 
893 995 
80 840 
150 495 
387 549 
5 739 
114 978 
45 317 
122 647 
608 666 
131 335 
222 942 
307 746 
464 839 
324 380 
350 566 
78 243 
523 560 
491 921 
29 846 
158 610 
653 720 
326 399 
143 396 
328 864 
347 877 
175 183 
362 416 
13 656 
73 359 
224 999 
305 659 
557 682 
917 954 
133 963 
365 644 
7 613 
518 628 
287 755 
43 181 
36 841 
469 655 
88 698 
65 333 
186 915 
418 601 
514 911 
605 631 
127 273 
63 248 
89 956 
278 645 
372 554 
88 493 
688 937 
243 531 
140 779 
109 773 
35 879 
729 908 
150 738 
194 944 
100 604 
103 797 
107 660 
16 644 
88 744 
392 714 
87 552 
340 461 
392 489 
1 254 
316 892 
189 471 
17 479 
153 839 
33 252 
494 813 
166 381 
160 543 
131 246 
586 728 
352 687 
672 888 
23 455 
386 933 
229 346 
131 810 
649 955 
358 779 
455 474 
550 996 
68 294 
664 943 
416 443 
11 196 
3 956 
483 934 
514 942 
474 672 
85 534 
204 346 
460 756 
809 873 
64 115 
386 573 
353 847 
717 737 
832 975 
123 638 
11 750 
159 829 
114 453 
15 601 
915 979 
450 946 
441 721 
286 900 
350 986 
431 555 
388 390 
72 580 
109 310 
31 268 
361 796 
223 594 
289 959 
402 485 
97 295 
139 783 
537 898 
125 888 
258 723 
293 467 
730 780 
300 538 
219 455 
840 957 
7 502 
60 608 
469 640 
244 992 
35 795 
249 387 
508 765 
96 566 
192 369 
98 280 
238 259 
658 898 
37 634 
192 710 
43 732 
109 201 
109 987 
46 408 
92 401 
358 874 
304 991 
273 572 
15 334 
67 601 
472 515 
128 971 
362 915 
19 362 
454 652 
78 452 
318 784 
214 567 
231 365 
56 182 
476 655 
236 729 
133 820 
77 656 
62 664 
48 658 
512 534 
284 361 
772 944 
20 444 
584 668 
440 906 
8 252 
676 810 
381 512 
40 171 
730 934 
334 526 
46 420 
264 447 
313 614 
3 431 
192 698 
617 766 
466 862 
150 336 
201 676 
71 504 
229 895 
548 811 
37 362 
211 469 
252 411 
79 716 
468 831 
103 436 
351 768 
182 594 
323 993 
53 331 
197 351 
52 997 
385 769 
370 880 
45 751 
0 998 
240 304 
98 222 
292 386 
471 950 
560 623 
864 937 
484 609 
387 583 
4 262 
117 170 
297 437 
369 418 
221 876 
230 884 
78 787 
440 535 
402 890 
161 608 
555 607 
363 594 
107 241 
79 753 
459 935 
779 968 
343 480 
846 983 
729 891 
80 148 
817 956 
349 726 
29 698 
683 706 
230 383 
29 929 
278 761 
15 354 
679 953 
787 837 
241 378 
507 700 
271 316 
140 947 
134 706 
769 836 
147 916 
38 130 
157 776 
809 902 
32 724 
631 900 
366 426 
39 868 
104 221 
157 865 
249 975 
85 821 
612 885 
523 633 
571 817 
572 912 
115 671 
475 597 
675 883 
523 867 
468 772 
186 553 
276 521 
330 492 
234 772 
2 629 
316 738 
125 411 
157 719 
656 954 
98 210 
589 741 
192 459 
264 720 
255 409 
247 690 
187 450 
111 675 
523 997 
223 883 
475 979 
59 338 
302 911 
393 772 
44 391 
893 997 
571 954 
524 575 
570 743 
153 812 
277 603 
604 725 
537 633 
124 405 
368 464 
681 846 
232 433 
620 977 
220 310 
817 905 
255 685 
593 626 
560 907 
765 966 
108 655 
246 303 
270 787 
847 870 
15 48 
11 670 
179 465 
114 359 
401 412 
134 276 
146 660 
318 428 
423 785 
494 910 
660 856 
589 876 
526 879 
616 973 
408 985 
196 422 
158 604 
688 791 
84 853 
635 651 
35 747 
39 991 
203 274 
655 897 
675 986 
138 502 
168 918 
627 896 
754 954 
116 966 
400 823 
389 903 
504 726 
380 454 
930 979 
7 266 
517 952 
46 432 
530 799 
83 568 
379 773 
402 891 
337 377 
410 868 
34 993 
854 931 
652 854 
258 734 
440 754 
348 633 
94 338 
266 547 
477 915 
610 731 
417 786 
147 830 
5 620 
215 373 
330 907 
205 715 
82 282 
469 734 
73 130 
493 606 
650 792 
722 922 
3 770 
105 282 
318 947 
313 677 
154 449 
316 864 
137 814 
214 489 
130 544 
191 266 
675 691 
184 708 
618 710 
307 744 
158 349 
493 840 
119 951 
546 881 
79 756 
559 730 
469 809 
10 179 
312 675 
152 288 
523 578 
295 545 
717 883 
141 543 
210 695 
151 476 
56 708 
747 784 
34 86 
875 954 
948 966 
722 977 
325 835 
92 234 
590 818 
530 624 
62 360 
236 579 
20 155 
154 976 
135 356 
163 764 
342 782 
172 190 
256 345 
830 942 
240 890 
655 900 
238 714 
201 461 
297 758 
691 946 
177 314 
317 752 
410 573 
790 916 
332 472 
322 456 
901 905 
43 561 
60 620 
854 874 
171 633 
248 823 
484 848 
112 883 
80 155 
59 795 
266 861 
312 475 
56 865 
378 720 
91 213 
485 846 
284 996 
112 376 
683 987 
599 817 
523 941 
408 747 
587 870 
486 593 
46 202 
709 879 
6 742 
257 789 
896 969 
371 520 
144 969 
353 754 
127 834 
158 206 
67 775 
691 920 
295 360 
33 153 
283 545 
89 226 
76 510 
318 815 
419 425 
452 563 
1 420 
251 746 
178 386 
360 817 
100 787 
606 777 
454 777 
874 971 
2 698 
436 835 
52 284 
490 822 
722 753 
512 734 
54 399 
114 805 
404 946 
561 699 
70 106 
106 473 
656 966 
761 843 
547 606 
57 874 
331 399 
362 615 
291 499 
166 891 
53 130 
69 608 
793 942 
172 842 
70 964 
632 751 
64 110 
33 828 
176 274 
730 975 
850 851 
136 664 
437 656 
221 260 
85 286 
32 458 
43 711 
339 812 
249 795 
17 672 
196 794 
476 797 
657 957 
365 985 
2 460 
87 672 
557 918 
102 925 
240 666 
185 653 
41 404 
79 170 
802 990 
168 627 
257 405 
445 790 
376 418 
741 911 
566 785 
121 675 
331 999 
213 484 
656 672 
774 909 
66 910 
97 287 
106 805 
14 455 
299 334 
83 677 
591 774 
34 936 
796 953 
746 933 
559 561 
131 642 
23 897 
566 945 
345 910 
232 311 
626 655 
24 809 
570 702 
139 417 
261 589 
353 456 
704 710 
50 279 
552 580 
143 437 
772 785 
203 661 
356 892 
112 856 
192 320 
322 567 
225 407 
147 741 
88 682 
136 221 
541 864 
70 514 
436 706 
357 542 
709 966 
167 943 
88 947 
113 640 
255 897 
239 855 
53 372 
367 848 
3 150 
126 850 
568 627 
99 317 
62 460 
118 671 
287 657 
717 928 
44 606 
55 995 
24 744 
207 237 
357 875 
357 443 
398 436 
32 443 
743 768 
401 414 
159 337 
930 972 
467 580 
40 170 
374 824 
944 994 
669 741 
194 423 
100 988 
180 807 
107 797 
731 974 
216 245 
559 787 
375 779 
5 726 
189 791 
356 384 
772 811 
492 871 
516 951 
475 861 
51 142 
726 885 
486 859 
595 963 
357 764 
20 244 
259 505 
562 989 
558 855 
344 365 
56 245 
202 976 
96 140 
12 337 
420 435 
408 738 
234 822 
377 462 
284 506 
10 751 
257 927 
113 405 
502 610 
435 833 
673 790 
158 541 
532 534 
813 934 
118 182 
438 612 
632 805 
16 457 
8 586 
279 560 
507 842 
67 543 
93 352 
450 644 
201 619 
385 976 
328 860 
679 734 
50 582 
298 720 
12 680 
171 705 
246 308 
109 957 
352 388 
726 740 
517 973 
440 454 
299 478 
289 437 
133 497 
283 719 
358 408 
433 927 
390 703 
627 797 
96 483 
95 202 
242 515 
948 972 
555 896 
8 364 
65 164 
563 717 
77 966 
17 353 
786 804 
561 952 
656 864 
59 716 
686 853 
352 589 
75 828 
570 704 
57 739 
166 530 
157 712 
421 926 
61 472 
204 458 
21 965 
189 855 
187 284 
113 633 
358 388 
543 562 
515 554 
469 745 
65 171 
420 814 
105 541 
251 392 
309 365 
610 859 
754 932 
89 193 
481 964 
74 917 
183 641 
370 874 
306 654 
688 933 
341 819 
29 229 
193 425 
198 621 
885 894 
688 963 
213 462 
343 619 
209 725 
158 593 
214 380 
108 504 
135 238 
214 779 
572 937 
178 982 
357 878 
364 774 
111 997 
259 346 
332 606 
73 324 
520 838 
90 185 
96 907 
33 972 
612 857 
297 721 
151 951 
400 905 
300 670 
67 642 
120 138 
88 354 
79 202 
154 625 
258 899 
289 768 
69 511 
511 535 
85 239 
311 419 
501 975 
286 614 
508 875 
351 995 
92 262 
113 355 
456 790 
413 967 
399 794 
135 336 
324 714 
803 975 
490 807 
644 755 
472 908 
38 610 
113 895 
31 305 
691 929 
508 724 
275 688 
658 824 
96 390 
614 624 
608 634 
517 826 
10 381 
362 842 
184 769 
86 962 
109 125 
331 489 
106 955 
413 681 
336 920 
570 737 
324 930 
234 260 
687 983 
708 899 
727 820 
138 955 
606 772 
308 642 
304 909 
132 926 
163 588 
448 699 
850 884 
264 456 
41 789 
66 830 
386 992 
366 925 
336 736 
35 962 
120 422 
566 665 
221 327 
575 780 
725 948 
438 679 
373 440 
324 638 
93 897 
673 946 
160 511 
475 980 
274 282 
299 884 
108 928 
11 955 
270 850 
268 624 
642 668 
198 680 
566 998 
56 785 
543 855 
240 431 
745 836 
518 978 
896 959 
28 72 
314 943 
128 496 
787 808 
692 844 
233 234 
134 497 
44 345 
183 574 
276 334 
75 391 
633 888 
135 771 
786 882 
136 349 
61 669 
209 989 
72 698 
821 843 
118 460 
145 712 
93 961 
770 895 
676 890 
17 429 
588 641 
742 948 
135 493 
469 990 
279 972 
389 738 
59 825 
357 883 
11 118 
542 854 
160 671 
177 823 
178 457 
206 209 
