the 0th hypergraph
6 887 
173 736 
232 237 
363 369 
170 996 
766 948 
941 982 
625 986 
114 476 
469 901 
458 890 
200 996 
887 999 
182 512 
487 651 
396 459 
274 683 
315 385 
132 654 
751 755 
116 415 
171 758 
636 706 
84 457 
56 158 
583 672 
331 546 
602 648 
426 723 
162 741 
173 453 
133 836 
647 672 
110 744 
163 923 
204 733 
663 914 
64 565 
88 371 
279 821 
417 984 
19 119 
25 784 
122 931 
306 808 
246 702 
200 921 
515 713 
532 765 
772 830 
99 907 
236 757 
683 789 
219 246 
75 550 
754 950 
94 526 
206 608 
585 989 
679 990 
679 771 
88 812 
327 982 
138 215 
869 925 
337 410 
761 985 
376 643 
490 617 
296 421 
4 856 
536 911 
459 847 
44 675 
592 729 
19 550 
893 949 
150 723 
428 677 
1 862 
467 624 
260 437 
235 695 
152 990 
310 799 
426 914 
301 931 
300 735 
781 885 
127 845 
162 608 
79 456 
207 892 
253 941 
98 180 
9 995 
386 534 
467 978 
362 478 
309 974 
531 888 
494 687 
229 815 
543 686 
708 924 
472 733 
933 984 
496 644 
386 491 
666 822 
791 966 
100 381 
119 419 
424 474 
506 983 
55 745 
27 418 
6 317 
379 407 
97 478 
638 717 
163 837 
268 565 
142 256 
804 981 
384 532 
444 450 
193 532 
549 733 
210 458 
447 653 
478 692 
495 894 
373 924 
565 818 
3 706 
171 951 
89 232 
196 756 
117 732 
252 834 
381 649 
494 939 
664 777 
149 223 
47 140 
199 250 
681 964 
137 486 
503 822 
366 787 
666 996 
39 333 
706 853 
615 822 
86 913 
367 812 
532 758 
210 483 
647 844 
331 604 
109 349 
300 430 
141 409 
416 814 
66 72 
5 635 
58 938 
112 672 
346 468 
317 700 
209 361 
431 474 
454 896 
568 963 
644 991 
570 587 
147 794 
628 680 
99 172 
710 821 
742 819 
309 878 
621 804 
453 802 
234 820 
457 566 
50 205 
73 595 
111 962 
29 61 
152 601 
866 885 
664 876 
574 634 
696 888 
773 803 
238 860 
47 603 
138 198 
310 433 
530 976 
245 401 
59 655 
686 849 
3 282 
219 241 
318 652 
401 808 
653 945 
774 909 
12 892 
642 699 
169 857 
106 607 
194 515 
104 501 
805 806 
330 681 
514 929 
340 849 
56 738 
186 458 
208 253 
372 735 
153 492 
35 853 
234 761 
655 750 
41 201 
119 573 
273 573 
580 701 
504 684 
504 527 
2 288 
557 957 
185 351 
262 679 
76 560 
2 986 
265 706 
733 889 
170 171 
249 668 
23 49 
427 611 
268 314 
326 982 
348 661 
302 643 
10 538 
112 620 
58 345 
135 765 
421 586 
414 773 
707 945 
408 588 
90 633 
214 242 
329 879 
370 819 
412 980 
607 784 
9 365 
631 892 
480 705 
9 573 
454 528 
31 251 
156 740 
277 853 
733 818 
59 175 
364 469 
310 991 
168 968 
468 822 
370 903 
92 964 
446 645 
475 583 
588 760 
288 708 
241 661 
548 987 
448 472 
206 837 
313 618 
101 530 
236 384 
92 767 
134 672 
410 773 
308 434 
154 471 
400 468 
401 780 
264 475 
92 785 
176 318 
374 660 
422 734 
379 485 
287 738 
391 792 
48 915 
299 723 
89 698 
90 112 
937 943 
714 727 
40 472 
397 487 
611 855 
358 607 
118 677 
884 964 
42 998 
44 386 
513 722 
494 953 
9 794 
84 790 
60 141 
253 624 
67 495 
349 540 
502 924 
433 478 
313 692 
277 944 
213 694 
312 953 
540 678 
399 669 
376 576 
509 679 
410 485 
260 498 
456 831 
337 511 
508 853 
603 774 
458 961 
435 548 
335 344 
72 539 
229 591 
288 396 
756 824 
788 990 
692 894 
685 867 
155 425 
166 179 
806 838 
67 734 
76 323 
55 925 
639 766 
49 159 
176 235 
75 521 
17 395 
677 799 
580 731 
228 505 
230 815 
87 760 
38 873 
197 294 
165 482 
161 718 
836 928 
373 388 
455 628 
852 971 
363 741 
737 899 
121 298 
678 833 
537 885 
497 719 
44 233 
23 386 
92 836 
193 932 
581 698 
79 965 
65 228 
363 647 
243 920 
508 938 
144 780 
589 983 
99 980 
446 984 
202 488 
110 802 
131 782 
284 445 
434 753 
21 657 
748 790 
136 729 
477 886 
382 430 
218 979 
287 335 
35 478 
101 700 
313 537 
28 275 
105 821 
223 249 
39 92 
376 652 
170 292 
792 967 
527 547 
159 802 
81 953 
379 589 
191 742 
783 994 
68 779 
177 375 
328 656 
2 241 
185 621 
126 331 
458 714 
157 567 
75 322 
31 187 
39 541 
270 309 
413 519 
37 146 
165 454 
320 364 
338 391 
191 536 
496 525 
536 577 
422 863 
23 447 
703 905 
204 329 
482 557 
75 872 
519 968 
376 777 
217 662 
87 125 
655 979 
253 356 
94 394 
481 912 
121 632 
361 704 
68 164 
307 822 
78 502 
171 753 
146 649 
172 561 
337 570 
280 984 
69 227 
161 661 
626 728 
193 981 
167 180 
503 848 
555 990 
475 551 
361 801 
479 782 
366 761 
435 906 
128 247 
382 769 
241 493 
86 419 
752 838 
540 929 
45 984 
156 226 
641 768 
814 938 
763 815 
393 815 
404 594 
91 352 
236 316 
94 991 
361 963 
39 916 
225 904 
388 618 
534 699 
689 734 
489 860 
94 158 
445 736 
773 869 
71 919 
202 967 
413 561 
305 373 
567 714 
292 413 
351 630 
582 873 
348 527 
513 678 
40 947 
674 702 
491 559 
202 915 
27 216 
148 497 
216 639 
216 656 
63 639 
274 625 
399 922 
188 813 
57 661 
463 726 
381 460 
85 186 
268 684 
529 771 
75 203 
56 729 
217 259 
266 654 
524 971 
404 703 
69 647 
394 940 
37 231 
240 997 
300 703 
305 824 
647 655 
171 860 
128 721 
285 913 
706 751 
11 19 
183 954 
104 281 
10 812 
538 549 
550 552 
352 373 
3 895 
344 888 
17 594 
564 878 
280 766 
347 704 
160 967 
229 577 
542 834 
55 935 
294 397 
468 606 
360 754 
292 707 
372 738 
213 272 
14 154 
52 769 
105 854 
0 881 
937 958 
773 794 
327 920 
487 860 
36 145 
46 114 
581 940 
163 642 
62 562 
387 535 
235 851 
798 856 
118 679 
83 317 
131 304 
192 955 
299 333 
807 965 
784 822 
32 937 
297 425 
317 427 
435 489 
713 996 
227 879 
14 878 
490 565 
79 520 
247 259 
225 261 
2 169 
544 575 
42 378 
871 938 
456 603 
830 893 
426 776 
470 669 
395 703 
394 450 
283 584 
25 963 
783 949 
201 673 
73 881 
16 266 
210 695 
219 899 
25 114 
152 908 
90 342 
590 668 
339 966 
574 934 
668 692 
300 839 
484 966 
182 710 
706 745 
510 584 
296 406 
626 957 
397 444 
4 605 
479 728 
472 905 
442 900 
110 599 
629 927 
601 846 
204 524 
214 759 
273 880 
729 965 
140 946 
113 519 
674 834 
526 544 
278 411 
159 781 
753 814 
118 663 
376 540 
889 943 
382 603 
649 963 
59 311 
159 579 
459 789 
380 834 
856 915 
199 696 
152 381 
71 905 
26 711 
172 906 
314 693 
241 953 
517 995 
218 863 
170 813 
23 30 
116 376 
707 814 
168 380 
113 841 
658 968 
261 383 
512 784 
940 948 
713 842 
691 711 
368 835 
527 858 
48 830 
498 911 
61 658 
161 324 
535 593 
18 116 
405 676 
96 316 
374 788 
231 792 
32 540 
911 927 
390 646 
669 678 
208 930 
142 273 
406 688 
402 580 
372 805 
637 971 
32 352 
172 490 
224 226 
558 784 
42 940 
116 374 
204 721 
259 298 
154 997 
509 677 
305 621 
801 997 
52 877 
264 660 
418 744 
150 730 
252 463 
561 587 
475 553 
141 637 
117 826 
687 954 
746 842 
680 765 
3 40 
119 982 
21 915 
0 508 
308 811 
373 395 
90 311 
633 640 
869 904 
240 550 
43 396 
249 335 
523 817 
478 487 
122 708 
119 743 
340 816 
661 846 
172 847 
434 702 
10 718 
242 275 
143 617 
27 359 
187 298 
328 592 
439 700 
820 830 
223 667 
536 622 
507 831 
188 814 
45 74 
236 840 
235 562 
237 776 
333 420 
69 502 
330 396 
658 685 
289 790 
47 545 
452 654 
453 882 
500 954 
32 50 
124 417 
214 490 
686 900 
281 896 
292 536 
448 927 
474 849 
499 586 
159 372 
239 624 
2 832 
4 778 
223 609 
83 419 
16 529 
48 383 
95 321 
169 214 
227 355 
195 455 
112 938 
714 888 
566 578 
234 749 
447 681 
635 811 
715 904 
277 302 
390 457 
265 784 
341 404 
184 428 
483 810 
596 989 
30 291 
372 598 
6 721 
504 621 
134 499 
329 571 
59 741 
327 490 
554 915 
218 792 
349 439 
414 422 
763 810 
491 805 
659 923 
835 979 
154 876 
413 555 
5 776 
62 651 
294 801 
188 322 
653 830 
31 559 
92 350 
736 882 
602 623 
537 983 
162 598 
367 890 
571 761 
572 692 
401 457 
16 145 
23 265 
357 952 
982 992 
274 816 
685 749 
112 514 
2 224 
173 669 
464 800 
800 860 
437 872 
245 647 
22 231 
178 737 
544 760 
694 994 
73 112 
252 887 
223 408 
915 934 
310 405 
811 958 
688 958 
435 493 
213 824 
467 651 
140 695 
4 904 
243 983 
409 520 
114 335 
73 858 
298 333 
464 748 
156 547 
831 944 
488 689 
486 589 
179 309 
300 545 
457 867 
335 882 
476 552 
367 990 
3 144 
466 635 
588 860 
54 456 
97 618 
189 530 
148 872 
74 972 
297 548 
26 798 
62 825 
240 486 
344 796 
165 881 
152 774 
427 916 
60 549 
243 464 
132 551 
386 907 
510 785 
126 340 
142 878 
43 391 
238 761 
916 945 
108 391 
325 708 
277 871 
343 378 
268 354 
173 394 
658 836 
537 893 
521 797 
222 348 
275 463 
579 812 
598 680 
219 650 
107 246 
629 663 
90 882 
28 583 
155 592 
88 848 
282 365 
38 635 
433 967 
368 918 
37 509 
124 429 
156 754 
329 801 
399 667 
754 851 
191 891 
229 279 
31 157 
550 757 
142 963 
158 954 
5 282 
297 654 
623 634 
563 849 
269 324 
587 717 
656 809 
349 589 
140 700 
747 919 
776 831 
269 586 
419 476 
947 982 
100 924 
654 905 
488 835 
457 753 
13 871 
912 978 
72 906 
756 806 
345 885 
537 603 
185 340 
98 306 
182 242 
74 492 
0 586 
114 931 
305 642 
158 170 
506 745 
114 539 
463 902 
353 827 
669 868 
193 288 
50 87 
392 710 
295 620 
120 350 
83 131 
170 473 
487 911 
810 997 
113 841 
491 745 
319 348 
130 341 
125 615 
676 717 
418 531 
73 598 
357 571 
36 130 
182 564 
679 689 
299 961 
20 680 
466 527 
615 737 
166 442 
76 864 
336 678 
672 929 
700 898 
461 976 
469 516 
722 975 
345 595 
642 989 
357 387 
248 795 
747 811 
261 503 
56 137 
490 736 
73 879 
622 625 
153 330 
771 857 
72 880 
247 598 
401 444 
697 992 
128 590 
101 363 
133 168 
362 455 
477 629 
484 776 
687 895 
420 845 
97 339 
555 932 
766 981 
570 975 
105 210 
399 711 
87 183 
83 201 
241 542 
92 429 
387 499 
873 986 
536 688 
289 336 
288 585 
872 895 
343 400 
the 21th hypergraph
224 390 
357 625 
304 960 
239 308 
387 843 
593 904 
52 500 
159 307 
58 91 
232 919 
6 758 
152 356 
421 749 
733 930 
454 733 
139 223 
279 424 
66 737 
839 917 
93 213 
395 459 
130 787 
451 499 
208 280 
133 327 
258 505 
22 435 
145 922 
276 681 
537 782 
366 697 
146 429 
148 553 
627 822 
482 954 
337 392 
309 808 
197 980 
41 314 
123 191 
236 623 
549 876 
368 771 
34 110 
146 943 
21 604 
167 539 
620 730 
165 392 
112 671 
389 593 
451 889 
149 626 
344 693 
18 287 
77 807 
601 999 
570 726 
180 556 
6 985 
371 865 
284 300 
81 985 
134 838 
579 936 
56 859 
429 642 
418 811 
870 912 
168 953 
100 279 
115 502 
718 946 
722 836 
53 118 
340 942 
2 545 
318 647 
24 139 
840 979 
151 951 
625 843 
391 866 
102 881 
341 652 
310 691 
653 782 
68 316 
65 837 
70 190 
589 665 
85 405 
383 872 
204 281 
93 550 
724 787 
845 866 
179 880 
542 794 
19 603 
111 370 
423 654 
6 572 
592 690 
604 937 
387 756 
327 907 
407 672 
36 292 
168 510 
331 468 
784 848 
270 382 
318 396 
357 608 
82 646 
162 950 
271 938 
341 617 
370 788 
356 676 
502 587 
8 401 
76 134 
121 916 
41 366 
139 146 
783 795 
33 876 
797 970 
331 373 
165 201 
387 614 
54 771 
229 265 
39 448 
395 475 
291 350 
147 844 
819 842 
320 968 
255 497 
767 824 
75 727 
498 627 
779 805 
8 352 
443 900 
678 720 
179 338 
63 621 
20 291 
149 212 
18 317 
414 585 
40 483 
137 981 
161 680 
15 630 
159 468 
23 938 
325 747 
273 399 
54 549 
690 870 
654 666 
98 867 
132 196 
485 643 
799 830 
358 759 
22 838 
513 597 
0 892 
339 877 
660 990 
727 804 
624 846 
413 741 
286 552 
15 304 
405 637 
826 908 
480 931 
1 44 
360 921 
139 148 
287 296 
367 877 
681 888 
105 365 
266 730 
41 745 
338 775 
538 916 
828 946 
309 460 
621 727 
255 588 
152 378 
156 563 
789 936 
71 108 
728 955 
224 253 
156 320 
383 958 
363 492 
126 350 
117 559 
402 742 
137 154 
244 820 
59 867 
606 951 
152 912 
20 347 
556 695 
91 526 
209 646 
118 218 
51 605 
487 731 
698 788 
117 239 
386 606 
58 788 
206 548 
401 487 
250 407 
642 975 
116 435 
339 359 
27 551 
669 752 
388 397 
242 663 
71 73 
408 799 
32 913 
703 828 
293 618 
350 651 
173 480 
515 907 
621 687 
48 547 
644 807 
116 821 
642 718 
120 813 
44 498 
239 752 
243 291 
479 961 
230 341 
357 784 
389 656 
640 702 
47 986 
303 995 
120 173 
497 615 
201 279 
665 670 
59 65 
100 538 
3 317 
350 965 
188 918 
280 877 
36 431 
259 748 
85 230 
407 663 
142 612 
30 953 
632 878 
254 934 
104 824 
566 942 
507 876 
185 763 
317 465 
243 369 
152 236 
81 850 
19 722 
323 940 
12 205 
622 885 
10 825 
53 254 
927 948 
287 722 
193 821 
40 136 
263 850 
128 296 
357 928 
299 865 
152 236 
533 695 
140 690 
270 700 
478 991 
275 677 
115 484 
538 573 
842 977 
21 626 
601 916 
832 940 
247 700 
13 967 
325 576 
114 480 
60 484 
62 746 
592 665 
391 519 
156 968 
6 996 
376 998 
33 863 
100 913 
677 874 
328 582 
523 863 
577 600 
642 667 
715 906 
121 712 
60 167 
70 265 
466 780 
324 900 
549 711 
80 137 
855 989 
38 367 
860 956 
273 383 
566 980 
79 511 
658 753 
438 632 
766 921 
328 452 
139 918 
81 197 
268 502 
322 559 
443 910 
241 947 
720 883 
434 464 
132 145 
517 632 
780 892 
753 818 
81 347 
479 667 
45 795 
315 329 
636 916 
92 324 
847 959 
329 879 
176 813 
362 902 
157 335 
34 478 
633 796 
187 538 
434 496 
359 676 
567 584 
455 883 
731 818 
113 331 
893 914 
225 922 
758 763 
451 574 
316 623 
435 724 
103 632 
4 248 
798 878 
617 750 
428 492 
151 402 
71 430 
208 326 
175 834 
429 926 
518 653 
598 703 
782 810 
486 758 
87 628 
811 971 
120 181 
643 952 
371 618 
701 947 
119 169 
499 823 
801 900 
450 490 
508 534 
404 952 
23 753 
278 579 
808 977 
157 716 
65 224 
808 894 
233 406 
418 493 
277 979 
468 893 
254 634 
231 590 
24 206 
758 779 
575 758 
282 750 
195 540 
576 654 
316 865 
191 792 
676 999 
531 591 
284 694 
170 629 
24 796 
323 449 
178 698 
482 909 
717 811 
461 747 
77 817 
545 831 
328 693 
401 576 
521 607 
126 706 
907 961 
786 997 
263 749 
137 773 
633 710 
44 119 
502 727 
503 657 
544 691 
326 778 
87 306 
28 831 
624 809 
483 637 
318 705 
758 940 
148 730 
72 254 
113 848 
317 947 
506 867 
491 939 
299 800 
127 263 
52 532 
531 712 
33 747 
455 859 
613 974 
197 870 
800 881 
512 592 
4 152 
227 402 
303 932 
461 646 
516 735 
703 968 
45 387 
123 843 
333 778 
467 518 
507 523 
337 551 
744 785 
262 869 
287 522 
43 454 
59 727 
344 810 
284 805 
107 666 
590 773 
560 759 
634 944 
119 224 
365 918 
495 751 
52 619 
302 479 
58 930 
216 982 
510 808 
152 370 
19 184 
164 279 
365 478 
15 117 
207 288 
0 267 
412 892 
235 680 
43 451 
66 157 
423 775 
399 790 
856 939 
306 626 
702 750 
51 984 
60 292 
483 800 
788 901 
54 691 
213 569 
515 739 
366 398 
258 699 
242 737 
261 691 
233 744 
359 711 
423 777 
79 963 
295 992 
493 776 
302 406 
601 810 
191 658 
90 230 
681 765 
326 348 
184 797 
200 242 
42 972 
176 951 
157 918 
106 197 
133 362 
569 621 
21 429 
279 812 
466 932 
339 424 
236 712 
550 810 
97 234 
46 928 
150 975 
117 253 
621 963 
396 767 
4 473 
484 723 
115 601 
404 942 
690 905 
93 963 
706 938 
910 946 
201 453 
2 907 
334 683 
718 764 
104 879 
379 654 
105 575 
343 782 
293 614 
618 906 
37 194 
615 805 
393 884 
246 505 
404 963 
92 417 
286 319 
389 452 
300 405 
313 810 
292 466 
773 886 
14 596 
1 31 
77 379 
205 794 
152 723 
414 968 
245 606 
24 201 
0 157 
16 319 
813 893 
488 851 
58 467 
869 891 
60 679 
285 810 
421 708 
634 956 
540 999 
205 533 
563 666 
419 715 
46 905 
331 877 
125 683 
364 955 
612 803 
393 617 
72 873 
396 449 
498 588 
94 540 
435 454 
125 178 
148 886 
487 503 
352 366 
524 731 
308 854 
264 595 
693 726 
10 815 
267 577 
435 546 
120 610 
115 283 
449 587 
858 877 
49 758 
63 793 
111 118 
405 926 
211 377 
424 828 
553 840 
843 981 
543 969 
165 485 
117 751 
76 372 
29 395 
73 590 
173 279 
584 635 
503 785 
48 799 
107 324 
369 496 
833 906 
19 321 
529 612 
238 276 
318 534 
581 710 
352 841 
305 862 
737 873 
616 997 
409 439 
82 431 
636 884 
425 652 
348 837 
60 529 
32 334 
134 978 
97 270 
113 212 
398 834 
277 945 
309 411 
46 254 
297 522 
753 765 
4 725 
67 102 
76 994 
85 104 
74 213 
67 581 
552 890 
319 555 
210 715 
285 468 
901 947 
6 896 
72 657 
597 888 
331 544 
141 220 
480 937 
102 153 
151 493 
116 796 
152 375 
252 442 
514 801 
171 513 
735 799 
337 666 
15 31 
639 762 
600 778 
20 395 
34 68 
623 651 
178 364 
171 502 
228 712 
167 716 
241 899 
360 992 
176 310 
653 721 
198 926 
308 353 
398 470 
741 903 
523 654 
132 814 
880 998 
243 796 
614 905 
100 543 
199 541 
575 585 
494 944 
188 593 
61 672 
205 524 
71 561 
348 576 
282 377 
343 571 
918 928 
201 796 
565 729 
48 265 
55 311 
155 575 
282 319 
386 389 
236 792 
76 964 
791 955 
34 485 
229 381 
197 374 
104 744 
412 501 
772 960 
402 637 
538 581 
653 676 
375 618 
425 723 
494 581 
389 730 
304 455 
646 816 
661 800 
122 412 
231 961 
56 536 
785 813 
257 838 
713 994 
561 964 
362 429 
410 764 
92 876 
820 822 
179 960 
189 241 
124 586 
185 324 
195 736 
453 613 
704 892 
110 160 
282 865 
709 775 
77 221 
374 925 
260 335 
750 790 
69 121 
431 461 
739 847 
10 847 
88 231 
235 320 
41 168 
832 838 
72 360 
81 705 
953 985 
347 369 
565 780 
73 745 
108 787 
205 872 
14 471 
374 506 
575 868 
631 775 
359 699 
50 288 
25 320 
414 450 
567 987 
186 284 
169 754 
288 350 
330 756 
736 824 
247 312 
326 336 
824 832 
66 819 
524 833 
721 789 
674 946 
510 769 
649 706 
89 520 
232 457 
444 784 
530 672 
474 800 
284 677 
768 777 
507 528 
539 967 
44 604 
349 947 
267 900 
25 244 
850 918 
253 296 
160 300 
156 411 
586 941 
435 562 
869 962 
488 631 
347 457 
47 568 
137 553 
50 782 
320 923 
302 666 
724 769 
459 680 
175 723 
736 775 
528 878 
216 769 
8 933 
142 678 
958 961 
566 954 
482 577 
259 993 
341 352 
143 474 
923 989 
163 981 
295 318 
168 298 
129 367 
220 259 
349 923 
614 679 
694 787 
578 889 
94 788 
453 810 
376 520 
280 765 
159 353 
403 528 
106 374 
668 884 
78 685 
849 938 
390 570 
321 641 
290 497 
222 762 
510 968 
800 920 
180 869 
450 911 
418 721 
473 973 
157 783 
1 529 
130 431 
398 802 
462 763 
751 962 
507 759 
504 797 
48 174 
181 952 
870 940 
229 405 
640 659 
222 989 
101 200 
388 680 
122 735 
6 874 
103 533 
819 941 
233 237 
281 992 
353 374 
182 832 
594 640 
124 837 
829 936 
66 279 
47 550 
616 753 
113 219 
679 980 
443 477 
225 902 
36 430 
192 592 
894 994 
50 971 
262 363 
314 521 
229 541 
862 873 
590 952 
705 805 
586 651 
72 610 
250 585 
133 958 
534 769 
2 300 
34 744 
216 227 
233 836 
224 837 
113 157 
37 344 
45 919 
337 765 
72 789 
317 405 
156 647 
487 763 
436 897 
361 770 
320 796 
138 312 
557 645 
456 493 
868 912 
515 679 
11 869 
335 763 
327 354 
286 823 
449 715 
788 856 
773 941 
134 393 
294 333 
255 890 
4 461 
500 603 
69 154 
270 531 
95 495 
494 814 
352 481 
57 860 
197 460 
323 984 
265 570 
357 494 
313 345 
565 867 
263 580 
676 838 
605 837 
510 588 
240 728 
33 170 
93 687 
279 578 
884 901 
165 598 
178 466 
234 658 
808 948 
432 816 
611 905 
65 748 
223 914 
448 649 
517 673 
521 535 
531 684 
405 624 
83 721 
496 776 
367 872 
942 968 
142 683 
560 940 
442 677 
328 481 
30 719 
432 976 
500 779 
378 488 
618 827 
553 905 
566 758 
376 741 
120 217 
343 495 
190 380 
784 923 
633 825 
129 185 
202 341 
249 356 
261 942 
663 735 
71 591 
268 768 
4 741 
181 586 
78 659 
165 228 
149 769 
159 445 
56 574 
247 549 
408 488 
455 970 
831 944 
259 619 
191 958 
173 314 
27 301 
765 838 
495 842 
302 329 
224 718 
60 678 
27 432 
481 776 
724 853 
642 984 
375 879 
171 214 
111 349 
28 86 
655 792 
47 434 
224 916 
102 230 
0 586 
210 544 
250 759 
64 648 
184 488 
525 955 
280 882 
483 579 
161 584 
15 849 
146 219 
298 421 
939 972 
668 894 
317 408 
549 840 
362 920 
671 973 
774 985 
218 378 
663 710 
537 906 
342 777 
282 507 
106 282 
472 625 
185 213 
603 727 
537 610 
825 963 
283 432 
64 629 
283 290 
47 359 
552 784 
656 868 
638 703 
588 924 
591 926 
86 571 
331 926 
238 475 
77 237 
335 723 
114 152 
453 702 
486 500 
183 696 
683 799 
78 758 
321 532 
163 247 
129 314 
456 688 
428 826 
682 783 
667 923 
271 602 
837 922 
754 803 
773 983 
569 622 
363 530 
137 406 
408 597 
235 270 
220 795 
256 845 
54 295 
114 506 
116 249 
730 772 
155 878 
256 729 
302 382 
59 125 
247 844 
296 837 
365 627 
202 245 
689 727 
46 303 
451 604 
436 714 
244 314 
116 302 
429 793 
578 711 
154 604 
338 499 
511 918 
459 887 
265 424 
228 729 
586 830 
292 558 
788 876 
232 399 
45 256 
133 816 
146 349 
120 222 
552 598 
308 856 
285 352 
593 615 
582 889 
382 803 
667 897 
135 289 
160 519 
93 428 
308 466 
156 332 
708 931 
526 743 
227 242 
265 550 
17 269 
84 362 
116 137 
689 879 
364 542 
668 678 
450 846 
323 884 
564 854 
237 893 
815 884 
116 869 
149 648 
453 813 
108 737 
89 476 
192 842 
743 941 
59 972 
201 348 
609 679 
158 216 
7 855 
617 984 
758 970 
512 830 
241 468 
532 594 
186 530 
372 585 
180 314 
196 309 
382 802 
264 448 
702 858 
72 489 
124 199 
628 905 
11 79 
314 635 
302 600 
74 485 
81 833 
26 750 
769 895 
